id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_copier_company,copier.company,model_copier_company,base.group_user,1,1,1,1
access_copier_company_manager,copier.company manager,model_copier_company,base.group_system,1,1,1,1
access_copier_company_portal,Portal de copier,model_copier_company,base.group_portal,1,1,1,1
access_modelos_maquinas_user,Usuario de modelos de máquinas,model_modelos_maquinas,base.group_user,1,0,0,0
access_modelos_maquinas_manager,Administrador de modelos de máquinas,model_modelos_maquinas,base.group_system,1,1,1,1
access_modelos_maquinas_portal,Portal de modelos de máquinas,model_modelos_maquinas,base.group_portal,1,1,1,1
access_marcas_maquinas_user,Usuario de marcas de máquinas,model_marcas_maquinas,base.group_user,1,0,0,0
access_marcas_maquinas_public,Publico de marcas de máquinas,model_marcas_maquinas,base.group_portal,1,1,0,0
access_marcas_maquinas_manager,Administrador de marcas de máquinas,model_marcas_maquinas,base.group_system,1,1,1,1
access_pcloud_config_manager,Administrador de pcloud,model_pcloud_config,base.group_system,1,1,1,1
access_pcloud_config_portal,Portal,model_pcloud_config,base.group_portal,1,1,1,1
access_pcloud_folder_file,pcloud.folder.file,model_pcloud_folder_file,base.group_system,1,1,1,1
access_pcloud_folder_file_portal,pcloud.folder.file,model_pcloud_folder_file,base.group_portal,1,1,1,1
access_copier_estados,copier.estados,model_copier_estados,base.group_system,1,1,1,1
access_copier_estados_portal,copier_portal.estados_portal,model_copier_estados,base.group_portal,1,1,0,0
access_copier_duracion,copier.duracion,model_copier_duracion,base.group_system,1,1,1,1
access_copier_duracion_portal,copier.duracion_portal,model_copier_duracion,base.group_portal,1,1,0,0
access_accesorios_maquinas,accesorios.maquinas,model_accesorios_maquinas,base.group_system,1,1,1,1
access_security_control_admin,security.control.admin,model_security_control,base.group_system,1,1,1,1
access_copier_counter_manager,Copier Counter Manager,model_copier_counter,base.group_system,1,1,1,1
access_copier_counter_portal,Copier Counter portal,model_copier_counter,base.group_portal,1,1,0,0
access_copier_renewal_history_manager,copier.renewal.history.manager,model_copier_renewal_history,base.group_system,1,1,1,1
access_copier_machine_user,access.copier.machine.user,model_copier_machine_user,base.group_user,1,1,1,1
access_copier_machine_portal,access.copier.machine_portal.user,model_copier_machine_user,base.group_portal,1,1,0,0
access_copier_machine_user_manager,access.copier.machine.user.manager,model_copier_machine_user,base.group_system,1,1,1,1
access_copier_counter_user_detail,access.copier.counter.user.detail,model_copier_counter_user_detail,base.group_user,1,1,1,1
access_copier_counter_portal_detail,access_portal.copier.counter.user.detail,model_copier_counter_user_detail,base.group_portal,1,1,0,0
access_copier_counter_user_detail_manager,access.copier.counter.user.detail.manager,model_copier_counter_user_detail,base.group_system,1,1,1,1
access_manual_user,manual.user,model_secure_pdf_viewer_manual,base.group_user,1,1,1,1
access_manual_public,manual.public,model_secure_pdf_viewer_manual,base.group_public,1,0,0,0
access_category_user,category.user,model_secure_pdf_viewer_category,base.group_user,1,1,1,1
access_category_public,category.public,model_secure_pdf_viewer_category,base.group_public,1,0,0,0
access_copier_stock_user,Acceso Stock Fotocopiadoras intern@,model_copier_stock,base.group_user,1,1,1,1
access_copier_stock_portal,Acceso Stock Fotocopiadoras portal,model_copier_stock,base.group_portal,1,0,0,0
access_copier_checklist_user,Acceso Checklist interno,model_copier_checklist_line,base.group_user,1,1,1,1

access_copier_stock_image_user,Copier Stock Image (user),model_copier_stock_image,base.group_user,1,1,1,1
access_copier_stock_image_portal,Copier Stock Image (portal),model_copier_stock_image,base.group_portal,1,0,0,0

access_copier_checklist_line_user,Copier Checklist Line (user),model_copier_checklist_line,base.group_user,1,1,1,1
access_copier_checklist_line_portal,Copier Checklist Line (portal),model_copier_checklist_line,base.group_portal,1,0,0,0

access_copier_checklist_item_user,Copier Checklist Item (user),model_copier_checklist_item,base.group_user,1,1,1,1
access_copier_checklist_item_portal,Copier Checklist Item (portal),model_copier_checklist_item,base.group_portal,1,0,0,0

access_remote_assistance_request_user,Remote Assistance Request (user),model_remote_assistance_request,base.group_user,1,1,1,1
access_remote_assistance_request_manager,Remote Assistance Request (manager),model_remote_assistance_request,base.group_system,1,1,1,1
access_remote_assistance_request_portal,Remote Assistance Request (portal),model_remote_assistance_request,base.group_portal,1,1,1,0
access_remote_assistance_request_public,Remote Assistance Request (public),model_remote_assistance_request,base.group_public,1,1,1,0
